1559131200,11922.2
1559131500,11687.8
1559131800,11431.8
1559132100,11306.9
1559132400,11311.41333
1559132700,11309.16
1559133000,10948.95
1559133300,11004.1
1559133600,10943.62667
1559133900,11003.42667
1559134200,12237.25
1559134500,13630.1
1559134800,13934.65
1559135100,14242.36
1559135400,14582.76
1559135700,14708.92
1559136000,14506
1559136300,14523.5
1559136600,14545.82667
1559136900,14598.3
1559137200,14419.24
1559137500,14556.25
1559137800,14063.21333
1559138100,14303.85333
1559138400,14184.57333
1559138700,13832.15
1559139000,13948.9
1559139300,14097.55
1559139600,14160.85333
1559139900,14259.95
1559140200,14370.45
1559140500,14440.6
1559140800,14490.38667
1559141100,14241.25
1559141400,14529.04
1559141700,14480.68
1559142000,14296.18667
1559142300,13993.48
1559142600,14028.3
1559142900,14066.02667
1559143200,13877.72
1559143500,13612.4
1559143800,13911.4
1559144100,13852.32
1559144400,13904.8
1559144700,13939.24
1559145000,13986.44
1559145300,14310.1
1559145600,14767.2
1559145900,14288.37333
1559146200,14279
1559146500,14338.69333
1559146800,14306.85
1559147100,14443.21333
1559147400,14619.15
1559147700,14513.45333
1559148000,14968.02667
1559148300,14558.53333
1559148600,14625.82667
1559148900,14441.95
1559149200,13888.6
1559149500,14287.89333
1559149800,14196.50667
1559150100,14357.56
1559150400,14450.6
1559150700,14666.85
1559151000,14454.75
1559151300,14044.45333
1559151600,13808.25
1559151900,14397.4
1559152200,14278.48
1559152500,14682.74667
1559152800,14486.55
1559153100,14674.74667
1559153400,14389.6
1559153700,13941.37333
1559154000,13519.4
1559154300,13649
1559154600,13586
1559154900,14088.46667
1559155200,14319.35
1559155500,14312.96
1559155800,13728.7
1559156100,14009.45333
1559156400,14192.66667
1559156700,13835.64
1559157000,13998.65333
1559157300,14327.25
1559157600,14432.35
1559157900,14380.95
1559158200,14017
1559158500,14047.4
1559158800,14098.45
1559159100,14148.33333
1559159400,14155.73333
1559159700,13902.35
1559160000,13831.05
1559160300,14420.61333
1559160600,14322.9
1559160900,14446.64
1559161200,14549
1559161500,14912.78667
1559161800,14884.55
1559162100,15055.24
1559162400,14417.1
1559162700,14463.75
1559163000,15066.29333
1559163300,14670.21333
1559163600,14791.35
1559163900,14689.18667
1559164200,14508.81333
1559164500,14422.32
1559164800,14493.73333
1559165100,14372.09333
1559165400,14405.70667
1559165700,13507.72
1559166000,14024.15
1559166300,14170.44
1559166600,13595.74667
1559166900,13943.56
1559167200,14495.13333
1559167500,14418.02667
1559167800,15105.90667
1559168100,14949.98667
1559168400,14869.89333
1559168700,14704.12
1559169000,14681.74667
1559169300,14529.53333
1559169600,14760.50667
1559169900,15173.49333
1559170200,15365.45333
1559170500,14923.44
1559170800,14596.85
1559171100,14442.3
1559171400,15285.10667
1559171700,14056.89333
1559172000,13001.41333
1559172300,12587.85
1559172600,12463.92
1559172900,12032
1559173200,11641.3
1559173500,11363.56
1559173800,11344.25
1559174100,11274.89333
1559174400,10740.86667
1559174700,9752.97333
1559175000,9683.85333
1559175300,8982.85
1559175600,9180.77333
1559175900,9031.17333
1559176200,9096.78667
1559176500,8580.33333
1559176800,8825.53333
1559177100,8878.86667
1559177400,8880.05333
1559177700,10544.24
1559178000,10793.25333
1559178300,9456.78667
1559178600,9286.33333
1559178900,8946.6
1559179200,8637.42667
1559179500,8407.05333
1559179800,8171.75
1559180100,9621.65333
1559180400,12306.38667
1559180700,9146.29333
1559181000,7843.88
1559181300,7614.38667
1559181600,10480.65
1559181900,10440.77333
1559182200,9444.85
1559182500,8914.2
1559182800,8763.09333
1559183100,8663.22667
1559183400,7357.28
1559183700,7455
1559184000,7431.81333
1559184300,7449.95
1559184600,7685.77333
1559184900,7434.88
1559185200,7100.97333
1559185500,8155.57333
1559185800,8226.41333
1559186100,8091.62667
1559186400,7759.1
1559186700,7547.25
1559187000,7058.2
1559187300,6884.37333
1559187600,6948.2
1559187900,7012.58667
1559188200,6853.17333
1559188500,6821.28
1559188800,8315.3
1559189100,8486.15
1559189400,8211.73333
1559189700,7837.85
1559190000,7571.92
1559190300,6936.7
1559190600,6927.66667
1559190900,7752.6
1559191200,7801.84
1559191500,7798.21333
1559191800,6912.86667
1559192100,7118.6
1559192400,6665.34667
1559192700,6920.16
1559193000,7221.89333
1559193300,8505.3
1559193600,8667
1559193900,8649.28
1559194200,8738.88
1559194500,8781.86667
1559194800,8772.6
1559195100,8697.9
1559195400,8615.42667
1559195700,8636.56
1559196000,8604.86667
1559196300,8455.32
1559196600,8416.70667
1559196900,8398.90667
1559197200,8470.2
1559197500,8316.3
1559197800,8256.7
1559198100,8283.34667
1559198400,8182.76
1559198700,8205.4
1559199000,8146.41333
1559199300,8451.75
1559199600,8057.14667
1559199900,8040.62667
1559200200,8002.18667
1559200500,8051.12
1559200800,7893.06667
1559201100,7738.21333
1559201400,7848.33333
1559201700,7909.15
1559202000,7941.34667
1559202300,7926.85
1559202600,7974.28
1559202900,7995.93333
1559203200,7851.65
1559203500,7606.5
1559203800,7466.2
1559204100,7179.7
1559204400,7072.22667
1559204700,6948.66667
1559205000,6999.74667
1559205300,6760.65333
1559205600,6796.22667
1559205900,6831.18667
1559206200,6834.89333
1559206500,6725.75
1559206800,6921.64
1559207100,6855.37333
1559207400,6854.78667
1559207700,6978.06667
1559208000,6805.45
1559208300,6852.8
1559208600,6604.18667
1559208900,6705.49333
1559209200,6782.05333
1559209500,6708.37333
1559209800,9862.08
1559210100,12760.72
1559210400,13568.14667
1559210700,13782.97333
1559211000,13782.55
1559211300,13795.25333
1559211600,13789.37333
1559211900,13678.24
1559212200,13744.89333
1559212500,13353.8
1559212800,13344.4
1559213100,13381.1
1559213400,12780.92
1559213700,13398.30667
1559214000,12929.6
1559214300,13109.15
1559214600,13424.82667
1559214900,13741.14667
1559215200,13264
1559215500,13108.8
1559215800,13171.35
1559216100,13166.45
1559216400,13213.5
1559216700,13145.94667
1559217000,12851.37333
1559217300,12784.65
1559217600,12975.12
1559217900,12453.97333
1559218200,12607.35
1559218500,13367.70667
1559218800,13553.89333
1559219100,13741.55
1559219400,13936.25
1559219700,13671.45
1559220000,13562.33333
1559220300,13720.4
1559220600,13759.4
1559220900,13667.28
1559221200,13893.93333
1559221500,13797.18667
1559221800,14135.58667
1559222100,14324.1
1559222400,13922.14667
1559222700,13886.65
1559223000,13706.13333
1559223300,13437.6
1559223600,13583.6
1559223900,13418.76
1559224200,13633.2
1559224500,13520.98667
1559224800,13420.28
1559225100,14775.4
1559225400,14384.08
1559225700,13678.75
1559226000,13851.05
1559226300,13844.96
1559226600,13600.70667
1559226900,12909.65
1559227200,12224.58667
1559227500,11849.09333
1559227800,12681.2
1559228100,13431.85
1559228400,10980
1559228700,10197.3
1559229000,9317.5
1559229300,9654.9
1559229600,8981.09333
1559229900,8303.6
1559230200,10270.30667
1559230500,9725.06667
1559230800,10069.50667
1559231100,9030.73333
1559231400,8531.15
1559231700,7075.69333
1559232000,7863.3
1559232300,6632.2
1559232600,6471.9
1559232900,6698.93333
1559233200,6559.58667
1559233500,6649.8
1559233800,6645.53333
1559234100,9174.85
1559234400,8796.9
1559234700,8141.1
1559235000,7169.4
1559235300,8162.28
1559235600,9096.9
1559235900,9914.53333
1559236200,9483.95
1559236500,9048.14667
1559236800,13269.6
1559237100,12670.34667
1559237400,11534.38667
1559237700,10666.44
1559238000,10394.9
1559238300,10493.2
1559238600,10822.95
1559238900,10766.16
1559239200,10785.75
1559239500,10488.8
1559239800,10715.29333
1559240100,10447.84
1559240400,10945
1559240700,11241.8
1559241000,11549.55
1559241300,11415.85
1559241600,11867.8
1559241900,11967.05
1559242200,11643.25
1559242500,11930
1559242800,12737.35
1559243100,13466.28
1559243400,14365.7
1559243700,14796.7
1559244000,14986.45333
1559244300,14656.85
1559244600,15058.9
1559244900,14849.06667
1559245200,14945.81333
1559245500,14944.42667
1559245800,15096.95
1559246100,14462.8
1559246400,14147.84
1559246700,13491.7
1559247000,13122.65
1559247300,13011.9
1559247600,12640.64
1559247900,12595.3
1559248200,12778.6
1559248500,12675.4
1559248800,12773.5
1559249100,12899.22667
1559249400,12571.82667
1559249700,12636.30667
1559250000,12582.1
1559250300,12665.14667
1559250600,12987.13333
1559250900,13275.75
1559251200,13060.90667
1559251500,12963.45
1559251800,13303.85
1559252100,13210.85
1559252400,12399.38667
1559252700,12629.5
1559253000,12906.22667
1559253300,12259.8
1559253600,12782.65
1559253900,12821.46667
1559254200,12280.5
1559254500,12252.94667
1559254800,12531.35
1559255100,12252.45
1559255400,11999.5
1559255700,12128.55
1559256000,12128.4
1559256300,12090.95
1559256600,12080.45
1559256900,12080.94667
1559257200,11965.1
1559257500,11981.72
1559257800,12103.65
1559258100,12228.75
1559258400,12355.65
1559258700,12238.93333
1559259000,12175.2
1559259300,12423.75
1559259600,12616.55
1559259900,12628.85
1559260200,12492.68
1559260500,12803.08
1559260800,12783.95
1559261100,12781.05333
1559261400,12711.89333
1559261700,13737.97333
1559262000,13389.4
1559262300,13001.3
1559262600,12784.14667
1559262900,13709.25333
1559263200,13739.2
1559263500,13536.6
1559263800,13349.92
1559264100,13095.76
1559264400,13039.25
1559264700,12776.66667
1559265000,12692.65
1559265300,12811.55
1559265600,12535.85
1559265900,12518.16
1559266200,12924.6
1559266500,13099.9
1559266800,13620.05
1559267100,13451.04
1559267400,13028.65
1559267700,12635.55
1559268000,13082.45
1559268300,13330.25
1559268600,13129
1559268900,13231.54667
1559269200,12949.2
1559269500,12448.55
1559269800,12016.88
1559270100,13068.46667
1559270400,13166.05
1559270700,12532.78667
1559271000,12258.55
1559271300,11868.28
1559271600,11623.75
1559271900,11534.37333
1559272200,11440.7
1559272500,11383.93333
1559272800,11537.75
1559273100,11536.5
1559273400,11450.8
1559273700,11450.75
1559274000,11419.76
1559274300,11507.93333
1559274600,11488.38667
1559274900,11340.7
1559275200,11321.6
1559275500,11325.73333
1559275800,11295.70667
1559276100,11292.10667
1559276400,11273.06667
1559276700,11287.2
1559277000,11491.53333
1559277300,11373.8
1559277600,11405
1559277900,11281.09333
1559278200,11347.15
1559278500,11244.97333
1559278800,11244.7
1559279100,11245
1559279400,11241.21333
1559279700,11255.2
1559280000,11270.2
1559280300,11270.05
1559280600,11187.64
1559280900,11259.68
1559281200,11372.3
1559281500,11159.32
1559281800,11071
1559282100,11046.17333
1559282400,11055.41333
1559282700,11073.98667
1559283000,10958.15
1559283300,10817.1
1559283600,10968.09333
1559283900,11118.05333
1559284200,10964.5
1559284500,10974.93333
1559284800,10818.3
1559285100,10823.25333
1559285400,11005.76
1559285700,10939.32
1559286000,10901.75
1559286300,10894.32
1559286600,10912.05
1559286900,10915.85
1559287200,10764.95
1559287500,10821.6
1559287800,10848.66667
1559288100,10843.37333
1559288400,10827.85333
1559288700,10770.95
1559289000,10765.16
1559289300,10753.6
1559289600,10824.94667
1559289900,10760.84
1559290200,10650.97333
1559290500,10664.88
1559290800,10651.75
1559291100,10856.42667
1559291400,10861.35
1559291700,10747.4
1559292000,10817
1559292300,10692.75
1559292600,10679.37333
1559292900,10715.1
1559293200,10731.25
1559293500,10696.97333
1559293800,10622.8
1559294100,10683.37333
1559294400,10661.35
1559294700,10659.05333
1559295000,10624.8
1559295300,10736.05
1559295600,10723
1559295900,10718.2
1559296200,10706.6
1559296500,10568.25
1559296800,10587.50667
1559297100,10581.4
1559297400,10643.48
1559297700,10593.8
1559298000,10657.26667
1559298300,10708.5
1559298600,10616
1559298900,10606.26667
1559299200,10477.75
1559299500,10520.4
1559299800,10565.6
1559300100,10554.74667
1559300400,10625.94667
1559300700,10652.8
1559301000,10624.65333
1559301300,10600.28
1559301600,10542.2
1559301900,10432.97333
1559302200,10470.7
1559302500,10461.64
1559302800,10475.2
1559303100,10483.6
1559303400,10403.25
1559303700,10341.05
1559304000,10545.1
1559304300,10493.3
1559304600,10472.01333
1559304900,10435.97333
1559305200,12850.8
1559305500,14152.2
1559305800,14357.89333
1559306100,14366.95
1559306400,14362.25
1559306700,14221.89333
1559307000,14247.13333
1559307300,14376.3
1559307600,14357.44
1559307900,14365.5
1559308200,14371.68
1559308500,14231.89333
1559308800,13932.42667
1559309100,13898.9
1559309400,13773.04
1559309700,13635.36
1559310000,13188.74667
1559310300,12914.15
1559310600,12662.44
1559310900,12504.16
1559311200,14109.1
1559311500,14214.9
1559311800,14205.58667
1559312100,14205
1559312400,13919.05
1559312700,13488.85
1559313000,14781.8
1559313300,15400.1
1559313600,15427.10667
1559313900,15440.25333
1559314200,15439.1
1559314500,15306.46667
1559314800,15166
1559315100,15281.55
1559315400,15117
1559315700,15096.64
1559316000,14638.1
1559316300,15249.21333
1559316600,15788.5
1559316900,15854.9
1559317200,15437.1
1559317500,15396
1559317800,15513.75
1559318100,15342.97333
1559318400,15834.73333
1559318700,16027.35
1559319000,15876.4
1559319300,15869.89333
1559319600,15755.45333
1559319900,15440.25
1559320200,15435.4
1559320500,15135.8
1559320800,15127.6
1559321100,15084.3
1559321400,14912.9
1559321700,14757.26667
1559322000,14592.8
1559322300,14299.05333
1559322600,14131
1559322900,14002.77333
1559323200,13563.37333
1559323500,13166.01333
1559323800,12859.10667
1559324100,12870.45333
1559324400,12460.65
1559324700,12334.86667
1559325000,11815.05
1559325300,11840.06667
1559325600,11459.2
1559325900,11395.45333
1559326200,10895.2
1559326500,10605.82667
1559326800,10518.10667
1559327100,10518.75
1559327400,10475.3
1559327700,10498.56
1559328000,10404.38667
1559328300,10352.45
1559328600,10353.8
1559328900,10549.01333
1559329200,10308.18667
1559329500,10311.98667
1559329800,10446
1559330100,10455.84
1559330400,10267.9
1559330700,10283.65
1559331000,10920.55
1559331300,11050.56
1559331600,11799.85
1559331900,11942.55
1559332200,11979.24
1559332500,11918.52
1559332800,11834.53333
1559333100,11853.25
1559333400,11597.55
1559333700,11407.92
1559334000,11302.05
1559334300,11164
1559334600,11212.1
1559334900,11037.02667
1559335200,11023.2
1559335500,11096.15
1559335800,11080.05
1559336100,10967.85
1559336400,10883.15
1559336700,10807.05333
1559337000,10778.3
1559337300,10763.7
1559337600,10465.65
1559337900,10414.02667
1559338200,10161.13333
1559338500,10131.8
1559338800,10154.75
1559339100,10048.65
1559339400,10113.05333
1559339700,10020.1
1559340000,10094.52
1559340300,9995.45
1559340600,10448.85
1559340900,10524.12
1559341200,10542.2
1559341500,10502.15
1559341800,10496.21333
1559342100,10504.55
1559342400,10531.6
1559342700,10722.33333
1559343000,11046.34667
1559343300,11208.84
1559343600,11316.75
1559343900,11361.76
1559344200,11202.5
1559344500,11049.16
1559344800,11250.95
1559345100,11224
1559345400,11027.25
1559345700,10691.34667
1559346000,10541.9
1559346300,10566.35
1559346600,10538.55
1559346900,10310.74667
1559347200,10528.98667
1559347500,10538.21333
1559347800,10460.37333
1559348100,10418
1559348400,10381.92
1559348700,10331.72
1559349000,10519
1559349300,10016.95
1559349600,10209.45
1559349900,10479.44
1559350200,10377.15
1559350500,10426.1
1559350800,10377.7
1559351100,10223.53333
1559351400,10224.5
1559351700,10068.8
1559352000,10105.44
1559352300,10078.65333
1559352600,10037.24
1559352900,9991.45333
1559353200,10023.2
1559353500,10029.73333
1559353800,10068.81333
1559354100,9933.25
1559354400,9917.48
1559354700,9941.7
1559355000,9945.85
1559355300,9976.29333
1559355600,9850.7
1559355900,9905.53333
1559356200,9854.85
1559356500,9616.4
1559356800,9852.97333
1559357100,9654.94667
1559357400,9763.65
1559357700,9753.85
1559358000,9720.81333
1559358300,10976.8
1559358600,13435.1
1559358900,14247.33333
1559359200,14605.97333
1559359500,14499.55
1559359800,14611.75
1559360100,14470.32
1559360400,14420.2
1559360700,14245.70667
1559361000,14102.52
1559361300,14054.15
1559361600,14014.95
1559361900,14153.6
1559362200,14162.89333
1559362500,14411.9
1559362800,14444.95
1559363100,14590.4
1559363400,14164.42667
1559363700,14117.28
1559364000,14260.4
1559364300,14245.2
1559364600,14060.34667
1559364900,14124.1
1559365200,14301.85
1559365500,14252.30667
1559365800,14076.1
1559366100,14024.25
1559366400,13897.55
1559366700,13944.01333
1559367000,13925.22667
1559367300,13833.75
1559367600,13898.10667
1559367900,13751.48
1559368200,13677.68
1559368500,13688.25
1559368800,13691.85
1559369100,13897.2
1559369400,13693.10667
1559369700,13858.65
1559370000,13851.90667
1559370300,13913.7
1559370600,13877.1
1559370900,14536.2
1559371200,14300.25333
1559371500,14472.15
1559371800,14118.48
1559372100,14115.04
1559372400,14078.95
1559372700,13789.21333
1559373000,14411.05333
1559373300,14115.45
1559373600,13877.42667
1559373900,13715.42667
1559374200,13651.14667
1559374500,14374.75
1559374800,14106.28
1559375100,14200.15
1559375400,14020.45333
1559375700,13828.55
1559376000,13961.94667
1559376300,14190.57333
1559376600,14629
1559376900,14021.25
1559377200,14144.75
1559377500,14054.54667
1559377800,14215.25
1559378100,14058.33333
1559378400,14218.45333
1559378700,14279.3
1559379000,13995.1
1559379300,14155.75
1559379600,14730.16
1559379900,14378.2
1559380200,14263
1559380500,14093.28
1559380800,13997.85333
1559381100,13902.75
1559381400,13915.04
1559381700,13734.24
1559382000,13756.18667
1559382300,13628.8
1559382600,13920.2
1559382900,13734.65
1559383200,13586.73333
1559383500,13495.4
1559383800,13600.25
1559384100,13673.45
1559384400,13737.58667
1559384700,13434.28
1559385000,13877.08
1559385300,13753.42667
1559385600,13365.38667
1559385900,13325
1559386200,13599.48
1559386500,13530.45
1559386800,13283.65333
1559387100,13814.35
1559387400,13914.25
1559387700,13545.96
1559388000,13226.8
1559388300,13027.6
1559388600,13092.78667
1559388900,13306
1559389200,13299.96
1559389500,12803.1
1559389800,12830.01333
1559390100,13016.65333
1559390400,12790.45
1559390700,12812.08
1559391000,13194
1559391300,13253.9
1559391600,13206.6
1559391900,13309.45
1559392200,13280.8
1559392500,13070.73333
1559392800,12971.6
1559393100,13024
1559393400,12821.8
1559393700,12912.65
1559394000,12639.65
1559394300,12650.56
1559394600,12583.6
1559394900,12726.73333
1559395200,12638.44
1559395500,12943.65
1559395800,13082.12
1559396100,12958.85
1559396400,13537.04
1559396700,12441.4
