20 Apr 2011,2.83
21 Apr 2011,2.81
26 Apr 2011,2.80
27 Apr 2011,2.83
28 Apr 2011,2.81
29 Apr 2011,2.82
02 May 2011,2.83
03 May 2011,2.83
04 May 2011,2.82
05 May 2011,2.82
06 May 2011,2.83
09 May 2011,2.83
10 May 2011,2.82
11 May 2011,2.84
12 May 2011,2.84
13 May 2011,2.82
16 May 2011,2.81
17 May 2011,2.81
18 May 2011,2.80
19 May 2011,2.81
20 May 2011,2.81
23 May 2011,2.80
24 May 2011,2.83
25 May 2011,2.83
26 May 2011,2.87
27 May 2011,2.86
30 May 2011,2.87
31 May 2011,2.89
01 Jun 2011,2.92
02 Jun 2011,2.90
03 Jun 2011,2.87
07 Jun 2011,2.88
08 Jun 2011,2.86
09 Jun 2011,2.90
10 Jun 2011,2.89
13 Jun 2011,2.84
14 Jun 2011,2.85
15 Jun 2011,2.86
16 Jun 2011,2.84
17 Jun 2011,2.84
20 Jun 2011,2.84
21 Jun 2011,2.83
22 Jun 2011,2.86
23 Jun 2011,2.88
24 Jun 2011,2.89
27 Jun 2011,2.86
28 Jun 2011,2.86
29 Jun 2011,2.88
30 Jun 2011,2.90
01 Jul 2011,2.91
04 Jul 2011,2.92
05 Jul 2011,2.91
06 Jul 2011,2.90
07 Jul 2011,2.91
08 Jul 2011,2.92
11 Jul 2011,2.91
12 Jul 2011,2.89
13 Jul 2011,2.90
14 Jul 2011,2.95
15 Jul 2011,2.99
18 Jul 2011,3.07
19 Jul 2011,3.12
20 Jul 2011,3.15
21 Jul 2011,3.19
22 Jul 2011,3.23
25 Jul 2011,3.21
26 Jul 2011,3.19
27 Jul 2011,3.23
28 Jul 2011,3.35
29 Jul 2011,3.32
01 Aug 2011,3.33
02 Aug 2011,3.32
03 Aug 2011,3.20
04 Aug 2011,3.22
05 Aug 2011,3.02
08 Aug 2011,2.95
09 Aug 2011,2.92
10 Aug 2011,3.05
11 Aug 2011,3.03
12 Aug 2011,3.06
15 Aug 2011,3.09
16 Aug 2011,3.12
17 Aug 2011,3.09
18 Aug 2011,3.07
19 Aug 2011,3.02
22 Aug 2011,3.02
23 Aug 2011,3.06
24 Aug 2011,3.07
25 Aug 2011,3.11
26 Aug 2011,3.12
29 Aug 2011,3.13
30 Aug 2011,3.13
31 Aug 2011,3.12
01 Sep 2011,3.14
02 Sep 2011,3.11
05 Sep 2011,3.08
06 Sep 2011,3.04
07 Sep 2011,3.08
08 Sep 2011,3.06
09 Sep 2011,3.08
12 Sep 2011,3.05
13 Sep 2011,3.06
14 Sep 2011,3.07
15 Sep 2011,3.03
16 Sep 2011,3.05
19 Sep 2011,3.02
20 Sep 2011,2.98
21 Sep 2011,2.98
22 Sep 2011,2.92
23 Sep 2011,2.88
26 Sep 2011,2.87
27 Sep 2011,2.90
28 Sep 2011,2.93
29 Sep 2011,2.90
30 Sep 2011,2.93
03 Oct 2011,2.91
04 Oct 2011,2.87
05 Oct 2011,2.85
06 Oct 2011,2.89
07 Oct 2011,2.91
10 Oct 2011,2.94
11 Oct 2011,2.96
12 Oct 2011,2.94
13 Oct 2011,2.96
14 Oct 2011,2.94
17 Oct 2011,2.94
18 Oct 2011,2.93
19 Oct 2011,2.94
20 Oct 2011,2.94
21 Oct 2011,2.93
25 Oct 2011,2.92
26 Oct 2011,2.87
27 Oct 2011,2.90
28 Oct 2011,2.94
31 Oct 2011,2.91
01 Nov 2011,2.88
02 Nov 2011,2.87
03 Nov 2011,2.87
04 Nov 2011,2.88
07 Nov 2011,2.87
08 Nov 2011,2.86
09 Nov 2011,2.86
10 Nov 2011,2.79
11 Nov 2011,2.77
14 Nov 2011,2.76
15 Nov 2011,2.70
16 Nov 2011,2.65
17 Nov 2011,2.62
18 Nov 2011,2.59
21 Nov 2011,2.56
22 Nov 2011,2.57
23 Nov 2011,2.52
24 Nov 2011,2.50
25 Nov 2011,2.51
28 Nov 2011,2.58
29 Nov 2011,2.65
30 Nov 2011,2.67
01 Dec 2011,2.71
02 Dec 2011,2.74
05 Dec 2011,2.71
06 Dec 2011,2.69
07 Dec 2011,2.67
08 Dec 2011,2.65
09 Dec 2011,2.63
12 Dec 2011,2.64
13 Dec 2011,2.61
14 Dec 2011,2.61
15 Dec 2011,2.58
16 Dec 2011,2.62
19 Dec 2011,2.60
20 Dec 2011,2.60
21 Dec 2011,2.65
22 Dec 2011,2.65
23 Dec 2011,2.66
28 Dec 2011,2.68
29 Dec 2011,2.66
30 Dec 2011,2.67
04 Jan 2012,2.71
05 Jan 2012,2.71
06 Jan 2012,2.71
09 Jan 2012,2.71
10 Jan 2012,2.72
11 Jan 2012,2.74
12 Jan 2012,2.72
13 Jan 2012,2.74
16 Jan 2012,2.70
17 Jan 2012,2.72
18 Jan 2012,2.72
19 Jan 2012,2.69
20 Jan 2012,2.70
23 Jan 2012,2.71
24 Jan 2012,2.70
25 Jan 2012,2.71
26 Jan 2012,2.71
27 Jan 2012,2.70
30 Jan 2012,2.69
31 Jan 2012,2.69
01 Feb 2012,2.68
02 Feb 2012,2.70
03 Feb 2012,2.70
07 Feb 2012,2.74
08 Feb 2012,2.77
09 Feb 2012,2.78
10 Feb 2012,2.77
13 Feb 2012,2.78
14 Feb 2012,2.76
15 Feb 2012,2.79
16 Feb 2012,2.77
17 Feb 2012,2.79
20 Feb 2012,2.84
21 Feb 2012,2.83
22 Feb 2012,2.80
23 Feb 2012,2.82
24 Feb 2012,2.85
27 Feb 2012,2.84
28 Feb 2012,2.83
29 Feb 2012,2.84
01 Mar 2012,2.85
02 Mar 2012,2.85
05 Mar 2012,2.85
06 Mar 2012,2.83
07 Mar 2012,2.83
08 Mar 2012,2.82
09 Mar 2012,2.82
12 Mar 2012,2.81
13 Mar 2012,2.83
14 Mar 2012,2.82
15 Mar 2012,2.84
16 Mar 2012,2.82
19 Mar 2012,2.83
20 Mar 2012,2.83
21 Mar 2012,2.84
22 Mar 2012,2.82
23 Mar 2012,2.82
26 Mar 2012,2.83
27 Mar 2012,2.83
28 Mar 2012,2.82
29 Mar 2012,2.82
30 Mar 2012,2.81
02 Apr 2012,2.81
03 Apr 2012,2.80
04 Apr 2012,2.80
05 Apr 2012,2.79
10 Apr 2012,2.77
11 Apr 2012,2.77
12 Apr 2012,2.78
13 Apr 2012,2.77
16 Apr 2012,2.76
17 Apr 2012,2.74
18 Apr 2012,2.77
19 Apr 2012,2.75
20 Apr 2012,2.75
23 Apr 2012,2.75
24 Apr 2012,2.71
26 Apr 2012,2.65
27 Apr 2012,2.65
30 Apr 2012,2.65
01 May 2012,2.63
02 May 2012,2.60
03 May 2012,2.52
04 May 2012,2.49
07 May 2012,2.38
08 May 2012,2.40
09 May 2012,2.44
10 May 2012,2.50
11 May 2012,2.54
14 May 2012,2.52
15 May 2012,2.47
16 May 2012,2.44
17 May 2012,2.46
18 May 2012,2.31
21 May 2012,2.34
22 May 2012,2.35
23 May 2012,2.30
24 May 2012,2.31
25 May 2012,2.34
28 May 2012,2.40
29 May 2012,2.41
30 May 2012,2.43
31 May 2012,2.34
01 Jun 2012,2.30
05 Jun 2012,2.31
06 Jun 2012,2.41
07 Jun 2012,2.48
08 Jun 2012,2.50
11 Jun 2012,2.54
12 Jun 2012,2.51
13 Jun 2012,2.53
14 Jun 2012,2.53
15 Jun 2012,2.56
18 Jun 2012,2.60
19 Jun 2012,2.57
20 Jun 2012,2.60
21 Jun 2012,2.66
22 Jun 2012,2.62
25 Jun 2012,2.61
26 Jun 2012,2.59
27 Jun 2012,2.59
28 Jun 2012,2.59
29 Jun 2012,2.64
02 Jul 2012,2.69
03 Jul 2012,2.69
04 Jul 2012,2.70
05 Jul 2012,2.67
06 Jul 2012,2.66
09 Jul 2012,2.61
10 Jul 2012,2.61
11 Jul 2012,2.60
12 Jul 2012,2.58
13 Jul 2012,2.56
16 Jul 2012,2.57
17 Jul 2012,2.55
18 Jul 2012,2.55
19 Jul 2012,2.55
20 Jul 2012,2.56
23 Jul 2012,2.49
24 Jul 2012,2.49
25 Jul 2012,2.49
26 Jul 2012,2.52
27 Jul 2012,2.60
30 Jul 2012,2.65
31 Jul 2012,2.64
01 Aug 2012,2.65
02 Aug 2012,2.67
03 Aug 2012,2.63
06 Aug 2012,2.67
07 Aug 2012,2.69
08 Aug 2012,2.67
09 Aug 2012,2.62
10 Aug 2012,2.56
13 Aug 2012,2.58
14 Aug 2012,2.60
15 Aug 2012,2.60
16 Aug 2012,2.65
17 Aug 2012,2.64
20 Aug 2012,2.63
21 Aug 2012,2.65
22 Aug 2012,2.63
23 Aug 2012,2.63
24 Aug 2012,2.63
27 Aug 2012,2.62
28 Aug 2012,2.61
29 Aug 2012,2.61
30 Aug 2012,2.59
31 Aug 2012,2.58
03 Sep 2012,2.56
04 Sep 2012,2.54
05 Sep 2012,2.54
06 Sep 2012,2.56
07 Sep 2012,2.58
10 Sep 2012,2.56
11 Sep 2012,2.57
12 Sep 2012,2.59
13 Sep 2012,2.59
14 Sep 2012,2.60
17 Sep 2012,2.62
18 Sep 2012,2.59
19 Sep 2012,2.58
20 Sep 2012,2.57
21 Sep 2012,2.59
24 Sep 2012,2.57
25 Sep 2012,2.55
26 Sep 2012,2.56
27 Sep 2012,2.56
28 Sep 2012,2.58
01 Oct 2012,2.56
02 Oct 2012,2.57
03 Oct 2012,2.54
04 Oct 2012,2.55
05 Oct 2012,2.56
08 Oct 2012,2.57
09 Oct 2012,2.55
10 Oct 2012,2.54
11 Oct 2012,2.54
12 Oct 2012,2.53
15 Oct 2012,2.50
16 Oct 2012,2.44
17 Oct 2012,2.45
18 Oct 2012,2.49
19 Oct 2012,2.48
23 Oct 2012,2.47
24 Oct 2012,2.48
25 Oct 2012,2.55
26 Oct 2012,2.57
29 Oct 2012,2.56
30 Oct 2012,2.54
31 Oct 2012,2.56
01 Nov 2012,2.57
02 Nov 2012,2.59
05 Nov 2012,2.60
06 Nov 2012,2.59
07 Nov 2012,2.59
08 Nov 2012,2.54
09 Nov 2012,2.54
12 Nov 2012,2.54
13 Nov 2012,2.54
14 Nov 2012,2.50
15 Nov 2012,2.48
16 Nov 2012,2.49
19 Nov 2012,2.51
20 Nov 2012,2.53
21 Nov 2012,2.53
22 Nov 2012,2.55
23 Nov 2012,2.55
26 Nov 2012,2.54
27 Nov 2012,2.54
28 Nov 2012,2.51
29 Nov 2012,2.51
30 Nov 2012,2.50
03 Dec 2012,2.48
04 Dec 2012,2.50
05 Dec 2012,2.52
06 Dec 2012,2.60
07 Dec 2012,2.60
10 Dec 2012,2.62
11 Dec 2012,2.62
12 Dec 2012,2.63
13 Dec 2012,2.64
14 Dec 2012,2.64
17 Dec 2012,2.62
18 Dec 2012,2.62
19 Dec 2012,2.62
20 Dec 2012,2.60
21 Dec 2012,2.61
24 Dec 2012,2.61
27 Dec 2012,2.61
28 Dec 2012,2.61
31 Dec 2012,2.60
03 Jan 2013,2.64
04 Jan 2013,2.66
07 Jan 2013,2.66
08 Jan 2013,2.65
09 Jan 2013,2.64
10 Jan 2013,2.66
11 Jan 2013,2.68
14 Jan 2013,2.69
15 Jan 2013,2.69
16 Jan 2013,2.68
17 Jan 2013,2.66
18 Jan 2013,2.68
21 Jan 2013,2.68
22 Jan 2013,2.70
23 Jan 2013,2.68
24 Jan 2013,2.68
25 Jan 2013,2.68
28 Jan 2013,2.68
29 Jan 2013,2.73
30 Jan 2013,2.72
31 Jan 2013,2.73
01 Feb 2013,2.75
04 Feb 2013,2.76
05 Feb 2013,2.75
07 Feb 2013,2.73
08 Feb 2013,2.74
11 Feb 2013,2.74
12 Feb 2013,2.77
13 Feb 2013,2.78
14 Feb 2013,2.81
15 Feb 2013,2.81
18 Feb 2013,2.82
19 Feb 2013,2.82
20 Feb 2013,2.78
21 Feb 2013,2.77
22 Feb 2013,2.77
25 Feb 2013,2.76
26 Feb 2013,2.74
27 Feb 2013,2.74
28 Feb 2013,2.78
01 Mar 2013,2.77
04 Mar 2013,2.75
05 Mar 2013,2.77
06 Mar 2013,2.78
07 Mar 2013,2.76
08 Mar 2013,2.76
11 Mar 2013,2.76
12 Mar 2013,2.76
13 Mar 2013,2.76
14 Mar 2013,2.71
15 Mar 2013,2.71
18 Mar 2013,2.68
19 Mar 2013,2.70
20 Mar 2013,2.70
21 Mar 2013,2.73
22 Mar 2013,2.72
25 Mar 2013,2.74
26 Mar 2013,2.72
27 Mar 2013,2.71
28 Mar 2013,2.68
02 Apr 2013,2.70
03 Apr 2013,2.71
04 Apr 2013,2.72
05 Apr 2013,2.69
08 Apr 2013,2.70
09 Apr 2013,2.72
10 Apr 2013,2.71
11 Apr 2013,2.72
12 Apr 2013,2.71
15 Apr 2013,2.69
16 Apr 2013,2.70
17 Apr 2013,2.70
18 Apr 2013,2.69
19 Apr 2013,2.69
22 Apr 2013,2.69
23 Apr 2013,2.69
24 Apr 2013,2.69
26 Apr 2013,2.69
29 Apr 2013,2.69
30 Apr 2013,2.69
01 May 2013,2.69
02 May 2013,2.68
03 May 2013,2.67
06 May 2013,2.68
07 May 2013,2.66
08 May 2013,2.65
09 May 2013,2.68
10 May 2013,2.68
13 May 2013,2.69
14 May 2013,2.69
15 May 2013,2.69
16 May 2013,2.68
17 May 2013,2.69
20 May 2013,2.70
21 May 2013,2.72
22 May 2013,2.71
23 May 2013,2.73
24 May 2013,2.72
27 May 2013,2.71
28 May 2013,2.74
29 May 2013,2.77
30 May 2013,2.73
31 May 2013,2.73
04 Jun 2013,2.74
05 Jun 2013,2.74
06 Jun 2013,2.73
07 Jun 2013,2.72
10 Jun 2013,2.73
11 Jun 2013,2.74
12 Jun 2013,2.76
13 Jun 2013,2.75
14 Jun 2013,2.76
17 Jun 2013,2.76
18 Jun 2013,2.77
19 Jun 2013,2.78
20 Jun 2013,2.80
21 Jun 2013,2.82
24 Jun 2013,2.85
25 Jun 2013,2.81
26 Jun 2013,2.84
27 Jun 2013,2.84
28 Jun 2013,2.82
01 Jul 2013,2.84
02 Jul 2013,2.84
03 Jul 2013,2.85
04 Jul 2013,2.88
05 Jul 2013,2.87
08 Jul 2013,2.89
09 Jul 2013,2.87
10 Jul 2013,2.84
11 Jul 2013,2.82
12 Jul 2013,2.82
15 Jul 2013,2.82
16 Jul 2013,2.83
17 Jul 2013,2.82
18 Jul 2013,2.83
19 Jul 2013,2.83
22 Jul 2013,2.78
23 Jul 2013,2.79
24 Jul 2013,2.81
25 Jul 2013,2.87
26 Jul 2013,2.90
29 Jul 2013,2.88
30 Jul 2013,2.86
31 Jul 2013,2.88
01 Aug 2013,2.89
02 Aug 2013,2.91
05 Aug 2013,2.87
06 Aug 2013,2.89
07 Aug 2013,2.90
08 Aug 2013,2.90
09 Aug 2013,2.94
12 Aug 2013,2.92
13 Aug 2013,2.92
14 Aug 2013,2.95
15 Aug 2013,2.98
16 Aug 2013,2.93
19 Aug 2013,2.96
20 Aug 2013,2.91
21 Aug 2013,2.91
22 Aug 2013,2.93
23 Aug 2013,2.92
26 Aug 2013,2.91
27 Aug 2013,2.90
28 Aug 2013,2.88
29 Aug 2013,2.89
30 Aug 2013,2.89
02 Sep 2013,2.92
03 Sep 2013,2.93
04 Sep 2013,2.95
05 Sep 2013,2.93
06 Sep 2013,2.95
09 Sep 2013,2.93
10 Sep 2013,2.94
11 Sep 2013,2.96
12 Sep 2013,2.96
13 Sep 2013,2.97
16 Sep 2013,2.96
17 Sep 2013,2.97
18 Sep 2013,2.97
19 Sep 2013,2.93
20 Sep 2013,2.93
23 Sep 2013,2.92
24 Sep 2013,2.90
25 Sep 2013,2.91
26 Sep 2013,2.92
27 Sep 2013,2.92
30 Sep 2013,2.91
01 Oct 2013,2.91
02 Oct 2013,2.93
03 Oct 2013,2.93
04 Oct 2013,2.94
07 Oct 2013,2.94
08 Oct 2013,2.94
09 Oct 2013,2.95
10 Oct 2013,2.97
11 Oct 2013,2.98
14 Oct 2013,2.98
15 Oct 2013,3.01
16 Oct 2013,3.04
17 Oct 2013,3.03
18 Oct 2013,3.01
21 Oct 2013,3.00
22 Oct 2013,3.01
23 Oct 2013,2.99
24 Oct 2013,2.98
25 Oct 2013,2.94
29 Oct 2013,2.93
30 Oct 2013,2.95
31 Oct 2013,2.97
01 Nov 2013,2.95
04 Nov 2013,2.97
05 Nov 2013,2.97
06 Nov 2013,3.01
07 Nov 2013,3.03
08 Nov 2013,3.02
11 Nov 2013,3.04
12 Nov 2013,3.06
13 Nov 2013,3.04
14 Nov 2013,3.04
15 Nov 2013,3.03
18 Nov 2013,3.04
19 Nov 2013,3.04
20 Nov 2013,3.07
21 Nov 2013,3.09
22 Nov 2013,3.11
25 Nov 2013,3.13
26 Nov 2013,3.15
27 Nov 2013,3.14
28 Nov 2013,3.18
29 Nov 2013,3.17
02 Dec 2013,3.18
03 Dec 2013,3.19
04 Dec 2013,3.21
05 Dec 2013,3.24
06 Dec 2013,3.21
09 Dec 2013,3.20
10 Dec 2013,3.22
11 Dec 2013,3.20
12 Dec 2013,3.22
13 Dec 2013,3.25
16 Dec 2013,3.25
17 Dec 2013,3.26
18 Dec 2013,3.28
19 Dec 2013,3.32
20 Dec 2013,3.34
23 Dec 2013,3.34
24 Dec 2013,3.37
27 Dec 2013,3.40
30 Dec 2013,3.42
31 Dec 2013,3.43
03 Jan 2014,3.45
06 Jan 2014,3.42
07 Jan 2014,3.40
08 Jan 2014,3.37
09 Jan 2014,3.39
10 Jan 2014,3.39
13 Jan 2014,3.37
14 Jan 2014,3.38
15 Jan 2014,3.38
16 Jan 2014,3.38
17 Jan 2014,3.36
20 Jan 2014,3.36
21 Jan 2014,3.41
22 Jan 2014,3.44
23 Jan 2014,3.47
24 Jan 2014,3.45
27 Jan 2014,3.45
28 Jan 2014,3.44
29 Jan 2014,3.45
30 Jan 2014,3.41
31 Jan 2014,3.44
03 Feb 2014,3.42
04 Feb 2014,3.42
05 Feb 2014,3.43
07 Feb 2014,3.44
10 Feb 2014,3.43
11 Feb 2014,3.44
12 Feb 2014,3.45
13 Feb 2014,3.45
14 Feb 2014,3.46
17 Feb 2014,3.43
18 Feb 2014,3.42
19 Feb 2014,3.43
20 Feb 2014,3.44
21 Feb 2014,3.46
24 Feb 2014,3.44
25 Feb 2014,3.44
26 Feb 2014,3.44
27 Feb 2014,3.44
28 Feb 2014,3.46
03 Mar 2014,3.44
04 Mar 2014,3.45
05 Mar 2014,3.47
06 Mar 2014,3.49
07 Mar 2014,3.52
10 Mar 2014,3.51
11 Mar 2014,3.51
12 Mar 2014,3.52
13 Mar 2014,3.56
14 Mar 2014,3.54
17 Mar 2014,3.58
18 Mar 2014,3.57
19 Mar 2014,3.56
20 Mar 2014,3.56
21 Mar 2014,3.56
24 Mar 2014,3.56
25 Mar 2014,3.57
26 Mar 2014,3.58
27 Mar 2014,3.58
28 Mar 2014,3.59
31 Mar 2014,3.61
01 Apr 2014,3.63
02 Apr 2014,3.64
03 Apr 2014,3.64
04 Apr 2014,3.64
07 Apr 2014,3.63
08 Apr 2014,3.63
09 Apr 2014,3.64
10 Apr 2014,3.64
11 Apr 2014,3.65
14 Apr 2014,3.64
15 Apr 2014,3.66
16 Apr 2014,3.64
17 Apr 2014,3.64
22 Apr 2014,3.66
23 Apr 2014,3.65
24 Apr 2014,3.64
28 Apr 2014,3.63
29 Apr 2014,3.63
30 Apr 2014,3.64
01 May 2014,3.63
02 May 2014,3.65
05 May 2014,3.64
06 May 2014,3.65
07 May 2014,3.62
08 May 2014,3.62
09 May 2014,3.64
12 May 2014,3.65
13 May 2014,3.67
14 May 2014,3.67
15 May 2014,3.66
16 May 2014,3.66
19 May 2014,3.66
20 May 2014,3.67
21 May 2014,3.66
22 May 2014,3.68
23 May 2014,3.68
26 May 2014,3.66
27 May 2014,3.65
28 May 2014,3.64
29 May 2014,3.64
30 May 2014,3.68
03 Jun 2014,3.68
04 Jun 2014,3.68
05 Jun 2014,3.68
06 Jun 2014,3.69
09 Jun 2014,3.70
10 Jun 2014,3.72
11 Jun 2014,3.74
12 Jun 2014,3.83
13 Jun 2014,3.87
16 Jun 2014,3.89
17 Jun 2014,3.88
18 Jun 2014,3.91
19 Jun 2014,3.88
20 Jun 2014,3.88
23 Jun 2014,3.90
24 Jun 2014,3.91
25 Jun 2014,3.90
26 Jun 2014,3.92
27 Jun 2014,3.93
30 Jun 2014,3.93
01 Jul 2014,3.94
02 Jul 2014,3.93
03 Jul 2014,3.93
04 Jul 2014,3.94
07 Jul 2014,3.95
08 Jul 2014,3.96
09 Jul 2014,3.95
10 Jul 2014,3.95
11 Jul 2014,3.93
14 Jul 2014,3.94
15 Jul 2014,3.96
16 Jul 2014,3.89
17 Jul 2014,3.89
18 Jul 2014,3.88
21 Jul 2014,3.90
22 Jul 2014,3.89
23 Jul 2014,3.91
24 Jul 2014,3.88
25 Jul 2014,3.90
28 Jul 2014,3.88
29 Jul 2014,3.88
30 Jul 2014,3.87
31 Jul 2014,3.89
01 Aug 2014,3.89
04 Aug 2014,3.87
05 Aug 2014,3.89
06 Aug 2014,3.89
07 Aug 2014,3.87
08 Aug 2014,3.84
11 Aug 2014,3.86
12 Aug 2014,3.86
13 Aug 2014,3.86
14 Aug 2014,3.85
15 Aug 2014,3.85
18 Aug 2014,3.83
19 Aug 2014,3.84
20 Aug 2014,3.86
21 Aug 2014,3.88
22 Aug 2014,3.87
25 Aug 2014,3.86
26 Aug 2014,3.84
27 Aug 2014,3.83
28 Aug 2014,3.84
29 Aug 2014,3.84
01 Sep 2014,3.86
02 Sep 2014,3.86
03 Sep 2014,3.86
04 Sep 2014,3.86
05 Sep 2014,3.85
08 Sep 2014,3.84
09 Sep 2014,3.86
10 Sep 2014,3.86
11 Sep 2014,3.82
12 Sep 2014,3.83
15 Sep 2014,3.83
16 Sep 2014,3.81
17 Sep 2014,3.81
18 Sep 2014,3.82
19 Sep 2014,3.83
22 Sep 2014,3.83
23 Sep 2014,3.82
24 Sep 2014,3.82
25 Sep 2014,3.83
26 Sep 2014,3.84
29 Sep 2014,3.85
30 Sep 2014,3.86
01 Oct 2014,3.86
02 Oct 2014,3.83
03 Oct 2014,3.84
06 Oct 2014,3.84
07 Oct 2014,3.83
08 Oct 2014,3.82
09 Oct 2014,3.81
10 Oct 2014,3.80
13 Oct 2014,3.79
14 Oct 2014,3.79
15 Oct 2014,3.78
16 Oct 2014,3.76
17 Oct 2014,3.78
20 Oct 2014,3.78
21 Oct 2014,3.77
22 Oct 2014,3.77
23 Oct 2014,3.75
24 Oct 2014,3.75
28 Oct 2014,3.74
29 Oct 2014,3.74
30 Oct 2014,3.73
31 Oct 2014,3.73
03 Nov 2014,3.73
04 Nov 2014,3.73
05 Nov 2014,3.74
06 Nov 2014,3.74
07 Nov 2014,3.76
10 Nov 2014,3.74
11 Nov 2014,3.76
12 Nov 2014,3.77
13 Nov 2014,3.79
14 Nov 2014,3.77
17 Nov 2014,3.77
18 Nov 2014,3.77
19 Nov 2014,3.76
20 Nov 2014,3.76
21 Nov 2014,3.76
24 Nov 2014,3.76
25 Nov 2014,3.75
26 Nov 2014,3.74
27 Nov 2014,3.75
