2018.11.07,14:10,76.81700,76.82500,76.79600,76.79900,460
2018.11.07,14:15,76.80000,76.81100,76.77000,76.79100,480
2018.11.07,14:20,76.79200,76.79600,76.76600,76.77000,504
2018.11.07,14:25,76.77100,76.79200,76.76700,76.77100,583
2018.11.07,14:30,76.77200,76.79300,76.76000,76.77000,790
2018.11.07,14:35,76.77000,76.79900,76.75400,76.78800,674
2018.11.07,14:40,76.79000,76.79200,76.74800,76.77100,748
2018.11.07,14:45,76.77100,76.79100,76.74600,76.77900,680
2018.11.07,14:50,76.77800,76.81700,76.77100,76.80500,550
2018.11.07,14:55,76.80600,76.82800,76.79500,76.79800,486
2018.11.07,15:00,76.79900,76.82000,76.79100,76.79200,541
2018.11.07,15:05,76.79400,76.84400,76.78500,76.83900,731
2018.11.07,15:10,76.83800,76.87500,76.82100,76.86800,646
2018.11.07,15:15,76.86800,76.88100,76.85600,76.86400,586
2018.11.07,15:20,76.86600,76.87000,76.82900,76.84400,654
2018.11.07,15:25,76.84300,76.88200,76.84200,76.84800,681
2018.11.07,15:30,76.84600,76.88000,76.84300,76.85800,621
2018.11.07,15:35,76.85700,76.89000,76.84800,76.88000,633
2018.11.07,15:40,76.88100,76.88600,76.85100,76.87100,549
2018.11.07,15:45,76.87100,76.87400,76.84200,76.86000,692
2018.11.07,15:50,76.85900,76.88200,76.82900,76.85800,702
2018.11.07,15:55,76.85900,76.90700,76.85200,76.85300,791
2018.11.07,16:00,76.85400,76.87900,76.84100,76.87800,705
2018.11.07,16:05,76.87700,76.89800,76.86800,76.88600,516
2018.11.07,16:10,76.88700,76.91000,76.88300,76.91000,550
2018.11.07,16:15,76.90900,76.96100,76.90400,76.95300,538
2018.11.07,16:20,76.95400,76.96300,76.92600,76.92700,457
2018.11.07,16:25,76.92600,76.92800,76.89800,76.90300,350
2018.11.07,16:30,76.90200,76.91500,76.90000,76.90200,411
2018.11.07,16:35,76.90300,76.91900,76.89700,76.91600,479
2018.11.07,16:40,76.91700,76.93100,76.91200,76.91600,414
2018.11.07,16:45,76.91700,76.92100,76.90100,76.91300,446
2018.11.07,16:50,76.91300,76.94500,76.90100,76.94400,446
2018.11.07,16:55,76.94600,76.95400,76.91800,76.91800,510
2018.11.07,17:00,76.91700,76.94400,76.91700,76.93200,455
2018.11.07,17:05,76.93300,76.97100,76.93300,76.96400,323
2018.11.07,17:10,76.96500,76.97000,76.93800,76.94700,334
2018.11.07,17:15,76.94700,76.95100,76.93500,76.94100,328
2018.11.07,17:20,76.94100,76.94200,76.91700,76.92000,327
2018.11.07,17:25,76.91800,76.92300,76.90400,76.91700,343
2018.11.07,17:30,76.91800,76.93600,76.91200,76.93400,295
2018.11.07,17:35,76.93400,76.94100,76.91800,76.92400,253
2018.11.07,17:40,76.92500,76.93700,76.91700,76.91800,312
2018.11.07,17:45,76.91700,76.94200,76.91700,76.93300,282
2018.11.07,17:50,76.93200,76.96000,76.93100,76.95100,266
2018.11.07,17:55,76.95200,76.95600,76.93800,76.93800,270
2018.11.07,18:00,76.93900,76.96100,76.91800,76.94400,471
2018.11.07,18:05,76.94400,76.95700,76.92100,76.92200,367
2018.11.07,18:10,76.92100,76.94700,76.91500,76.93000,466
2018.11.07,18:15,76.93000,76.94200,76.91600,76.94200,307
2018.11.07,18:20,76.94200,76.94500,76.91900,76.94100,328
2018.11.07,18:25,76.94100,76.94900,76.93200,76.94700,278
2018.11.07,18:30,76.94700,76.95300,76.93600,76.93800,189
2018.11.07,18:35,76.93900,76.97200,76.93700,76.96400,234
2018.11.07,18:40,76.96400,76.97100,76.95400,76.96100,195
2018.11.07,18:45,76.96100,76.97500,76.94000,76.94800,296
2018.11.07,18:50,76.94700,76.95100,76.91200,76.92200,317
2018.11.07,18:55,76.92200,76.92200,76.90400,76.91300,195
2018.11.07,19:00,76.91100,76.93600,76.90500,76.92900,280
2018.11.07,19:05,76.93000,76.95400,76.93000,76.94600,249
2018.11.07,19:10,76.94600,76.96000,76.94600,76.95500,226
2018.11.07,19:15,76.95600,76.99100,76.95400,76.98800,320
2018.11.07,19:20,76.98900,76.99500,76.98000,76.98800,197
2018.11.07,19:25,76.98700,76.99000,76.95800,76.96200,187
2018.11.07,19:30,76.96300,76.97000,76.93300,76.93700,302
2018.11.07,19:35,76.93800,76.94600,76.90100,76.90300,278
2018.11.07,19:40,76.90700,76.91500,76.83700,76.84300,487
2018.11.07,19:45,76.84300,76.91700,76.82900,76.88100,487
2018.11.07,19:50,76.88200,76.91400,76.87900,76.90700,417
2018.11.07,19:55,76.90600,76.92100,76.85800,76.90100,388
2018.11.07,20:00,76.90000,77.20300,76.76100,76.91000,725
2018.11.07,20:05,76.90900,76.91900,76.77300,76.78300,512
2018.11.07,20:10,76.78200,76.87700,76.76800,76.87200,327
2018.11.07,20:15,76.87300,76.91100,76.86100,76.90800,259
2018.11.07,20:20,76.90900,76.93400,76.89500,76.93200,136
2018.11.07,20:25,76.93300,76.96800,76.91900,76.96500,201
2018.11.07,20:30,76.96600,76.97300,76.95500,76.97300,200
2018.11.07,20:35,76.97400,76.97500,76.95200,76.95200,259
2018.11.07,20:40,76.95200,76.96700,76.93300,76.95400,234
2018.11.07,20:45,76.95300,76.97300,76.93600,76.94400,260
2018.11.07,20:50,76.94300,76.99000,76.94300,76.98600,244
2018.11.07,20:55,76.98800,77.01200,76.97100,76.97100,389
2018.11.07,21:00,76.97200,76.99800,76.88100,76.93800,332
2018.11.07,21:05,76.93900,77.15100,76.88400,76.99600,299
2018.11.07,21:10,76.99600,76.99600,76.94600,76.97200,173
2018.11.07,21:15,76.97300,77.05500,76.97200,77.04000,187
2018.11.07,21:20,77.03900,77.06600,76.96300,77.05900,225
2018.11.07,21:25,77.06000,77.08900,77.00200,77.04200,218
2018.11.07,21:30,77.04100,77.07600,77.02500,77.07000,231
2018.11.07,21:35,77.07100,77.07200,77.05000,77.07000,163
2018.11.07,21:40,77.06900,77.10700,77.06400,77.10700,182
2018.11.07,21:45,77.10800,77.10800,77.06600,77.06800,320
2018.11.07,21:50,77.06700,77.06800,76.96800,77.01400,296
2018.11.07,21:55,77.01200,77.02500,76.95100,76.97300,258
2018.11.07,22:00,76.98900,77.02600,76.96300,76.97200,82
2018.11.07,22:05,76.97400,77.01400,76.93400,77.00900,190
2018.11.07,22:10,77.01000,77.02900,76.92200,77.02500,143
2018.11.07,22:15,77.02600,77.02700,77.01900,77.02300,153
2018.11.07,22:20,77.02400,77.02400,76.98500,76.99200,310
2018.11.07,22:25,76.99200,77.01100,76.98500,76.99000,244
2018.11.07,22:30,76.99200,77.00600,76.98500,77.00400,160
2018.11.07,22:35,77.00500,77.00600,76.92600,76.95900,197
2018.11.07,22:40,76.96000,76.98300,76.94700,76.98100,145
2018.11.07,22:45,76.98200,77.03700,76.95900,77.00200,240
2018.11.07,22:50,77.00200,77.00800,76.94800,76.96100,181
2018.11.07,22:55,76.96000,76.98000,76.95200,76.96700,244
2018.11.07,23:00,76.96400,77.02100,76.96400,76.96900,292
2018.11.07,23:05,76.97000,77.02600,76.96800,77.02400,210
2018.11.07,23:10,77.02300,77.02500,76.99100,76.99500,236
2018.11.07,23:15,76.99600,77.00500,76.97400,77.00500,228
2018.11.07,23:20,77.00600,77.03100,77.00500,77.02900,435
2018.11.07,23:25,77.02800,77.04400,77.02400,77.04200,93
2018.11.07,23:30,77.04200,77.05200,77.03800,77.05000,118
2018.11.07,23:35,77.04900,77.04900,77.04300,77.04900,86
2018.11.07,23:40,77.04900,77.06200,77.03000,77.03000,305
2018.11.07,23:45,77.03000,77.03000,76.99300,76.99800,317
2018.11.07,23:50,76.99900,76.99900,76.98400,76.99600,316
2018.11.07,23:55,76.99600,77.02300,76.97900,76.98600,238
2018.11.08,00:00,76.98500,77.01600,76.97000,76.97800,466
2018.11.08,00:05,76.97900,76.99300,76.96000,76.97600,379
2018.11.08,00:10,76.97400,77.04000,76.97100,77.03900,546
2018.11.08,00:15,77.04000,77.06100,77.03300,77.04500,553
2018.11.08,00:20,77.04500,77.07200,77.00300,77.01400,416
2018.11.08,00:25,77.01300,77.01400,76.91700,76.94000,390
2018.11.08,00:30,76.94100,76.95600,76.90800,76.94100,389
2018.11.08,00:35,76.94200,76.98800,76.94200,76.96900,387
2018.11.08,00:40,76.97000,76.97000,76.94000,76.95000,294
2018.11.08,00:45,76.95000,76.97400,76.94100,76.96800,278
2018.11.08,00:50,76.96900,76.98800,76.93200,76.93800,404
2018.11.08,00:55,76.94600,76.99900,76.94400,76.99400,564
2018.11.08,01:00,76.99300,77.01000,76.99000,77.00600,517
2018.11.08,01:05,77.00700,77.01700,76.99600,76.99700,502
2018.11.08,01:10,76.99800,77.02500,76.98900,77.02400,477
2018.11.08,01:15,77.02300,77.05000,77.01000,77.01100,516
2018.11.08,01:20,77.01200,77.01700,76.97700,76.98900,453
2018.11.08,01:25,76.98800,77.02500,76.98800,77.02000,383
2018.11.08,01:30,77.01900,77.03500,76.99900,77.01100,482
2018.11.08,01:35,77.01200,77.02100,76.99900,77.00300,440
2018.11.08,01:40,77.00200,77.00600,76.98400,76.99500,397
2018.11.08,01:45,76.99500,77.00700,76.98400,76.99700,509
2018.11.08,01:50,76.99600,77.02100,76.99600,77.01300,449
2018.11.08,01:55,77.01300,77.05300,77.00100,77.04200,403
2018.11.08,02:00,77.04300,77.04500,76.99400,77.00000,407
2018.11.08,02:05,77.00000,77.02300,77.00000,77.01300,246
2018.11.08,02:10,77.01300,77.02600,77.00600,77.02400,232
2018.11.08,02:15,77.02400,77.05400,77.02200,77.04800,317
2018.11.08,02:20,77.04900,77.05900,77.02600,77.04100,279
2018.11.08,02:25,77.04000,77.06000,77.03100,77.05400,312
2018.11.08,02:30,77.05500,77.09600,77.05500,77.09400,408
2018.11.08,02:35,77.09500,77.12500,77.09500,77.11300,453
2018.11.08,02:40,77.11300,77.11600,77.07900,77.09200,372
2018.11.08,02:45,77.09100,77.11300,77.08400,77.11200,433
2018.11.08,02:50,77.11300,77.11600,77.08600,77.10600,410
2018.11.08,02:55,77.10500,77.10800,77.09400,77.10400,295
2018.11.08,03:00,77.10500,77.16700,77.09800,77.14300,494
2018.11.08,03:05,77.14300,77.14700,77.09900,77.10100,440
2018.11.08,03:10,77.10100,77.14500,77.09000,77.14200,315
2018.11.08,03:15,77.14100,77.19200,77.13500,77.14200,444
2018.11.08,03:20,77.14200,77.15000,77.12700,77.14100,351
2018.11.08,03:25,77.14100,77.14800,77.11400,77.14200,267
2018.11.08,03:30,77.14100,77.14100,77.09900,77.10300,290
2018.11.08,03:35,77.10200,77.10300,77.06600,77.06700,319
2018.11.08,03:40,77.06600,77.07900,77.05600,77.07600,306
2018.11.08,03:45,77.07500,77.09300,77.06700,77.09200,288
2018.11.08,03:50,77.09100,77.11500,77.08100,77.11000,435
2018.11.08,03:55,77.10900,77.11700,77.10400,77.11200,356
2018.11.08,04:00,77.11100,77.20500,77.09900,77.20000,448
2018.11.08,04:05,77.19900,77.21500,77.17900,77.20600,324
2018.11.08,04:10,77.20700,77.23000,77.19500,77.20900,324
2018.11.08,04:15,77.21000,77.21900,77.20800,77.21500,350
2018.11.08,04:20,77.21500,77.21500,77.17700,77.19300,293
2018.11.08,04:25,77.19300,77.20000,77.19000,77.19500,261
2018.11.08,04:30,77.19400,77.20200,77.16000,77.16100,375
2018.11.08,04:35,77.16200,77.16800,77.13200,77.15700,429
2018.11.08,04:40,77.15700,77.16300,77.13200,77.13200,195
2018.11.08,04:45,77.13100,77.14200,77.12700,77.13800,236
2018.11.08,04:50,77.13900,77.14100,77.12600,77.14000,198
2018.11.08,04:55,77.14100,77.14500,77.12900,77.13100,178
2018.11.08,05:00,77.13100,77.14400,77.12700,77.12800,299
2018.11.08,05:05,77.12800,77.14200,77.11800,77.13400,310
2018.11.08,05:10,77.13600,77.17500,77.13100,77.17200,301
2018.11.08,05:15,77.17200,77.22900,77.16200,77.22500,282
2018.11.08,05:20,77.22600,77.24300,77.22500,77.24300,283
2018.11.08,05:25,77.24200,77.24700,77.20300,77.20400,318
2018.11.08,05:30,77.20300,77.23000,77.20200,77.22500,251
2018.11.08,05:35,77.22400,77.22400,77.17100,77.20100,233
2018.11.08,05:40,77.20100,77.22300,77.19300,77.22100,258
2018.11.08,05:45,77.22200,77.23800,77.20000,77.23800,340
2018.11.08,05:50,77.23800,77.24000,77.20300,77.20800,360
2018.11.08,05:55,77.20900,77.21500,77.19700,77.19900,299
2018.11.08,06:00,77.19800,77.20300,77.17800,77.18000,379
2018.11.08,06:05,77.18100,77.18100,77.15000,77.16100,332
2018.11.08,06:10,77.15900,77.18700,77.15900,77.16800,328
2018.11.08,06:15,77.16800,77.19900,77.16800,77.19400,384
2018.11.08,06:20,77.19500,77.19600,77.18100,77.19200,268
2018.11.08,06:25,77.19200,77.19800,77.18500,77.18500,298
2018.11.08,06:30,77.18500,77.18500,77.14600,77.14700,234
2018.11.08,06:35,77.14900,77.14900,77.12100,77.14000,290
2018.11.08,06:40,77.14000,77.14100,77.10300,77.10800,305
2018.11.08,06:45,77.10800,77.13800,77.10300,77.13800,328
2018.11.08,06:50,77.13800,77.18200,77.13400,77.16600,280
2018.11.08,06:55,77.16500,77.17300,77.13700,77.13700,335
2018.11.08,07:00,77.13700,77.15400,77.11900,77.15400,342
2018.11.08,07:05,77.15300,77.16600,77.07600,77.08000,555
2018.11.08,07:10,77.07900,77.10400,77.04000,77.08000,630
2018.11.08,07:15,77.08100,77.13700,77.07600,77.13700,354
2018.11.08,07:20,77.13600,77.19000,77.13100,77.18600,347
2018.11.08,07:25,77.18600,77.20600,77.17800,77.18100,354
2018.11.08,07:30,77.18200,77.20500,77.15700,77.20500,408
2018.11.08,07:35,77.20400,77.20400,77.12900,77.13000,437
2018.11.08,07:40,77.12900,77.15400,77.12000,77.13200,523
2018.11.08,07:45,77.13200,77.16600,77.13100,77.16000,497
2018.11.08,07:50,77.15900,77.16000,77.11600,77.14500,474
2018.11.08,07:55,77.14600,77.22200,77.13900,77.21900,464
2018.11.08,08:00,77.22300,77.24500,77.20200,77.21300,597
2018.11.08,08:05,77.21300,77.23100,77.18600,77.19300,586
2018.11.08,08:10,77.19200,77.19700,77.17000,77.17200,349
2018.11.08,08:15,77.17100,77.17200,77.12800,77.15800,405
2018.11.08,08:20,77.16200,77.17000,77.14100,77.15500,547
2018.11.08,08:25,77.15400,77.17400,77.13400,77.17200,411
2018.11.08,08:30,77.17200,77.17800,77.15200,77.15400,496
2018.11.08,08:35,77.15300,77.19500,77.13300,77.19100,371
2018.11.08,08:40,77.19100,77.19800,77.16200,77.16300,446
2018.11.08,08:45,77.16400,77.17400,77.13300,77.15800,390
2018.11.08,08:50,77.15900,77.15900,77.10300,77.11700,383
2018.11.08,08:55,77.11600,77.12500,77.07900,77.12500,478
2018.11.08,09:00,77.12400,77.15700,77.08900,77.09000,428
2018.11.08,09:05,77.08900,77.12700,77.08900,77.11500,502
2018.11.08,09:10,77.11500,77.12200,77.07000,77.09100,546
2018.11.08,09:15,77.09100,77.10300,77.07000,77.10000,466
2018.11.08,09:20,77.10100,77.10700,77.07200,77.09100,471
2018.11.08,09:25,77.09100,77.11100,77.08900,77.10200,366
2018.11.08,09:30,77.10100,77.10600,77.06200,77.06400,406
2018.11.08,09:35,77.06300,77.07300,77.05400,77.06200,379
2018.11.08,09:40,77.06200,77.06200,77.03000,77.03700,342
2018.11.08,09:45,77.03700,77.08000,77.03700,77.06500,425
2018.11.08,09:50,77.06400,77.07900,77.06400,77.06700,381
2018.11.08,09:55,77.06800,77.08200,77.06000,77.06200,526
2018.11.08,10:00,77.06100,77.07600,77.03300,77.07300,488
2018.11.08,10:05,77.07200,77.07900,77.06200,77.07200,326
2018.11.08,10:10,77.07300,77.07500,77.05500,77.07000,492
2018.11.08,10:15,77.07100,77.09900,77.06800,77.09500,327
2018.11.08,10:20,77.09600,77.10800,77.05900,77.07000,469
2018.11.08,10:25,77.06900,77.08700,77.06600,77.07000,367
2018.11.08,10:30,77.07100,77.08100,77.06000,77.06600,333
2018.11.08,10:35,77.06500,77.08600,77.06300,77.07700,304
2018.11.08,10:40,77.07600,77.08400,77.02900,77.04300,452
2018.11.08,10:45,77.04400,77.10700,77.04300,77.05500,450
2018.11.08,10:50,77.05400,77.08100,77.05300,77.07300,393
2018.11.08,10:55,77.07400,77.07600,77.03900,77.04000,411
2018.11.08,11:00,77.04000,77.06400,77.03600,77.06400,379
2018.11.08,11:05,77.06300,77.06900,77.02900,77.03400,384
2018.11.08,11:10,77.03500,77.04300,77.03200,77.03600,282
2018.11.08,11:15,77.03700,77.05100,77.02500,77.04800,339
2018.11.08,11:20,77.04800,77.06500,77.04300,77.05000,448
2018.11.08,11:25,77.05100,77.05200,77.02200,77.03000,365
2018.11.08,11:30,77.02900,77.03600,76.98800,76.99300,512
2018.11.08,11:35,76.99300,77.05300,76.98600,77.04800,515
2018.11.08,11:40,77.04800,77.07800,77.04500,77.06600,433
2018.11.08,11:45,77.06500,77.08700,77.05900,77.05900,394
2018.11.08,11:50,77.06000,77.08700,77.05800,77.07900,323
2018.11.08,11:55,77.08000,77.08900,77.06700,77.07600,413
2018.11.08,12:00,77.07600,77.09200,77.07400,77.09100,455
2018.11.08,12:05,77.09200,77.10800,77.08200,77.10100,487
2018.11.08,12:10,77.10200,77.11100,77.09500,77.10900,436
2018.11.08,12:15,77.11000,77.11800,77.10300,77.11300,437
2018.11.08,12:20,77.11300,77.12600,77.10600,77.11000,245
2018.11.08,12:25,77.10900,77.12100,77.09600,77.11600,472
2018.11.08,12:30,77.11500,77.13100,77.11300,77.11300,360
2018.11.08,12:35,77.11400,77.14500,77.11200,77.13500,315
2018.11.08,12:40,77.13400,77.14600,77.12700,77.14300,300
2018.11.08,12:45,77.14200,77.19200,77.13800,77.18900,311
2018.11.08,12:50,77.19000,77.19200,77.17500,77.17600,341
2018.11.08,12:55,77.17700,77.17900,77.13500,77.13500,250
2018.11.08,13:00,77.13600,77.13800,77.10300,77.11200,400
2018.11.08,13:05,77.11300,77.14900,77.11100,77.12600,528
2018.11.08,13:10,77.12600,77.14500,77.10800,77.12600,370
2018.11.08,13:15,77.12600,77.15600,77.12100,77.14800,448
2018.11.08,13:20,77.15500,77.16300,77.13700,77.14300,473
2018.11.08,13:25,77.14300,77.15200,77.13200,77.13600,358
2018.11.08,13:30,77.13600,77.15200,77.12200,77.12600,424
2018.11.08,13:35,77.12700,77.15300,77.12300,77.14200,494
2018.11.08,13:40,77.14300,77.15000,77.10800,77.12400,510
2018.11.08,13:45,77.12500,77.12800,77.09900,77.10100,335
2018.11.08,13:50,77.10000,77.10200,77.08000,77.08300,309
2018.11.08,13:55,77.08300,77.09100,77.06100,77.07600,407
2018.11.08,14:00,77.07500,77.11600,77.05800,77.11100,352
2018.11.08,14:05,77.11400,77.12300,77.10100,77.10500,424
2018.11.08,14:10,77.10700,77.11500,77.10000,77.10000,337
2018.11.08,14:15,77.09900,77.11700,77.09500,77.10700,361
2018.11.08,14:20,77.10700,77.12700,77.10600,77.12500,448
2018.11.08,14:25,77.12600,77.13700,77.11800,77.12200,362
2018.11.08,14:30,77.12500,77.13600,77.08400,77.09900,727
2018.11.08,14:35,77.09800,77.12400,77.09100,77.09900,729
2018.11.08,14:40,77.10000,77.11200,77.07100,77.07500,587
2018.11.08,14:45,77.07600,77.08600,77.04900,77.05100,560
2018.11.08,14:50,77.05200,77.06800,77.02500,77.04100,517
2018.11.08,14:55,77.04000,77.08600,77.03900,77.06700,511
2018.11.08,15:00,77.06600,77.07500,77.05800,77.07100,480
2018.11.08,15:05,77.07000,77.07800,77.05000,77.05700,457
2018.11.08,15:10,77.05800,77.07600,77.04600,77.07500,445
2018.11.08,15:15,77.07400,77.13000,77.07400,77.12500,456
2018.11.08,15:20,77.12400,77.14300,77.12300,77.13100,549
2018.11.08,15:25,77.13100,77.16400,77.13000,77.14200,446
2018.11.08,15:30,77.14300,77.15400,77.13100,77.13500,617
2018.11.08,15:35,77.13500,77.17300,77.12900,77.16900,515
2018.11.08,15:40,77.16800,77.18200,77.14600,77.15900,545
2018.11.08,15:45,77.15900,77.16600,77.13300,77.15800,594
2018.11.08,15:50,77.15800,77.20100,77.15700,77.19100,597
2018.11.08,15:55,77.19000,77.22200,77.18900,77.21100,677
2018.11.08,16:00,77.21100,77.22300,77.13500,77.15000,724
2018.11.08,16:05,77.14900,77.19400,77.14000,77.17500,568
2018.11.08,16:10,77.17500,77.19400,77.16200,77.18600,541
2018.11.08,16:15,77.18400,77.19000,77.17400,77.18300,432
2018.11.08,16:20,77.18400,77.19000,77.15800,77.15900,481
2018.11.08,16:25,77.15900,77.19200,77.15400,77.19100,404
2018.11.08,16:30,77.19100,77.22400,77.18500,77.22200,436
2018.11.08,16:35,77.22000,77.23300,77.21200,77.22900,369
2018.11.08,16:40,77.23000,77.24000,77.20500,77.21400,485
2018.11.08,16:45,77.21400,77.22500,77.20700,77.20700,348
2018.11.08,16:50,77.20600,77.20900,77.18200,77.18600,422
2018.11.08,16:55,77.18700,77.18800,77.17800,77.18100,390
2018.11.08,17:00,77.18000,77.20400,77.17600,77.20200,332
2018.11.08,17:05,77.20300,77.22400,77.18600,77.19800,364
2018.11.08,17:10,77.19700,77.20200,77.18000,77.19100,336
2018.11.08,17:15,77.19200,77.20000,77.18500,77.19100,322
2018.11.08,17:20,77.19000,77.19400,77.17700,77.18900,310
2018.11.08,17:25,77.18900,77.19500,77.16600,77.18200,322
2018.11.08,17:30,77.18300,77.20600,77.18200,77.20500,330
2018.11.08,17:35,77.20400,77.21500,77.19900,77.20700,212
2018.11.08,17:40,77.21100,77.22000,77.20000,77.20100,300
2018.11.08,17:45,77.20100,77.21300,77.18600,77.20500,299
2018.11.08,17:50,77.20300,77.21900,77.18800,77.19000,435
2018.11.08,17:55,77.19100,77.21000,77.19000,77.19400,305
2018.11.08,18:00,77.19300,77.20500,77.18800,77.19700,307
2018.11.08,18:05,77.19800,77.20700,77.18300,77.18300,267
2018.11.08,18:10,77.18300,77.18500,77.16700,77.17100,214
2018.11.08,18:15,77.17100,77.17400,77.16400,77.16700,230
2018.11.08,18:20,77.16600,77.18900,77.16500,77.18600,243
2018.11.08,18:25,77.18700,77.19400,77.17000,77.17000,290
2018.11.08,18:30,77.17000,77.17600,77.15200,77.15800,243
2018.11.08,18:35,77.15700,77.16700,77.15100,77.15600,206
2018.11.08,18:40,77.15600,77.16100,77.14300,77.15000,231
2018.11.08,18:45,77.15000,77.17000,77.14600,77.16900,172
2018.11.08,18:50,77.16800,77.17900,77.15000,77.16100,223
2018.11.08,18:55,77.16000,77.17300,77.11000,77.14000,287
2018.11.08,19:00,77.13800,77.21000,77.11900,77.16200,793
2018.11.08,19:05,77.16300,77.16500,77.07600,77.10500,686
2018.11.08,19:10,77.10600,77.15300,77.08100,77.09400,467
2018.11.08,19:15,77.09400,77.11400,76.96800,76.99500,756
2018.11.08,19:20,76.99500,77.03800,76.99000,77.00800,519
2018.11.08,19:25,77.00700,77.01200,76.96900,76.97000,592
2018.11.08,19:30,76.97100,77.01700,76.97000,76.99000,557
2018.11.08,19:35,76.98900,77.00400,76.95600,76.95900,543
2018.11.08,19:40,76.96000,76.96600,76.83600,76.85700,694
2018.11.08,19:45,76.85200,76.91000,76.85000,76.86300,587
2018.11.08,19:50,76.86700,76.88800,76.84600,76.88300,484
2018.11.08,19:55,76.88200,76.88900,76.82900,76.86500,511
2018.11.08,20:00,76.86900,76.87300,76.83000,76.84700,538
2018.11.08,20:05,76.84500,76.89100,76.83200,76.88900,564
2018.11.08,20:10,76.89300,76.89500,76.85600,76.88100,596
2018.11.08,20:15,76.88000,76.89100,76.85500,76.86200,454
2018.11.08,20:20,76.86300,76.90200,76.86100,76.89900,409
2018.11.08,20:25,76.90000,76.92400,76.88600,76.90600,321
2018.11.08,20:30,76.90500,76.92400,76.90000,76.90500,370
2018.11.08,20:35,76.90400,76.90800,76.88700,76.89200,261
2018.11.08,20:40,76.89300,76.92600,76.89000,76.91600,243
2018.11.08,20:45,76.91500,76.92200,76.90500,76.90900,260
2018.11.08,20:50,76.91000,76.93000,76.90500,76.91300,199
2018.11.08,20:55,76.91200,76.93300,76.91200,76.92500,237
2018.11.08,21:00,76.92400,76.94600,76.90200,76.94400,232
2018.11.08,21:05,76.94500,76.95400,76.93700,76.94200,200
2018.11.08,21:10,76.94300,76.95100,76.93600,76.94100,218
2018.11.08,21:15,76.94000,76.99500,76.93900,76.98800,244
2018.11.08,21:20,76.98800,76.99700,76.98100,76.99600,161
2018.11.08,21:25,76.99700,77.02300,76.99600,77.01300,183
2018.11.08,21:30,77.01300,77.01800,76.99800,77.00500,144
2018.11.08,21:35,77.00400,77.01200,76.99900,77.00100,134
2018.11.08,21:40,77.00100,77.02000,77.00100,77.01100,154
2018.11.08,21:45,77.01200,77.01900,76.99000,76.99200,183
2018.11.08,21:50,76.99200,77.00100,76.98200,76.98300,213
2018.11.08,21:55,76.98400,77.03700,76.98400,76.99800,234
2018.11.08,22:00,76.99700,77.01400,76.97700,77.00100,45
2018.11.08,22:05,77.00300,77.03200,77.00100,77.03100,180
2018.11.08,22:10,77.03200,77.04400,77.00800,77.02900,242
2018.11.08,22:15,77.03100,77.04500,76.98300,77.00500,293
2018.11.08,22:20,77.00900,77.04800,77.00200,77.03900,298
2018.11.08,22:25,77.03700,77.04900,77.02400,77.02900,76
