1481921400,22.36
1481921700,20.02
1481922000,19.55
1481922300,19.36
1481922600,19.19
1481922900,19.16
1481923200,19.26
1481923500,19.61
1481923800,21.21
1481924100,20.42
1481924400,25.48
1481924700,22.85
1481925000,19.53
1481925300,19.06
1481925600,19.46
1481925900,19.7
1481926200,23.39
1481926500,23.34
1481926800,29.31
1481927100,29.17
1481927400,26.26
1481927700,23.61
1481928000,23.27
1481928300,21.27
1481928600,20.33
1481928900,20.15
1481929200,21.21
1481929500,20.66
1481929800,20.19
1481930100,20.0
1481930400,19.81
1481930700,27.21
1481931000,27.14
1481931300,25.15
1481931600,26.09
1481931900,26.44
1481932200,25.68
1481932500,23.72
1481932800,22.35
1481933100,20.94
1481933400,19.69
1481933700,19.87
1481934000,21.33
1481934300,23.81
1481934600,25.72
1481934900,23.83
1481935200,24.8
1481935500,22.74
1481935800,20.09
1481936100,19.71
1481936400,19.8
1481936700,19.53
1481937000,19.41
1481937300,19.47
1481937600,19.57
1481937900,19.68
1481938200,19.75
1481938500,19.51
1481938800,19.51
1481939100,19.63
1481939400,19.37
1481939700,19.41
1481940000,19.47
1481940300,19.7
1481940600,19.62
1481940900,19.86
1481941200,19.53
1481941500,19.51
1481941800,19.75
1481942100,19.56
1481942400,19.46
1481942700,19.45
1481943000,19.4
1481943300,19.54
1481943600,19.53
1481943900,19.63
1481944200,19.44
1481944500,19.59
1481944800,19.54
1481945100,19.45
1481945400,20.05
1481945700,19.4
1481946000,19.4
1481946300,19.26
1481946600,19.02
1481946900,19.25
1481947200,19.01
1481947500,19.03
1481947800,18.91
1481948100,19.13
1481948400,19.0
1481948700,18.98
1481949000,19.03
1481949300,23.07
1481949600,24.52
1481949900,24.24
1481950200,24.1
1481950500,24.23
1481950800,23.85
1481951100,22.24
1481951400,22.93
1481951700,23.87
1481952000,24.24
1481952300,24.13
1481952600,24.1
1481952900,22.56
1481953200,21.49
1481953500,22.34
1481953800,21.16
1481954100,20.43
1481954400,20.05
1481954700,19.75
1481955000,19.36
1481955300,19.46
1481955600,19.28
1481955900,19.32
1481956200,19.28
1481956500,19.33
1481956800,19.24
1481957100,19.18
1481957400,19.11
1481957700,19.25
1481958000,19.2
1481958300,19.23
1481958600,19.16
1481958900,19.09
1481959200,19.06
1481959500,19.25
1481959800,19.21
1481960100,19.19
1481960400,19.23
1481960700,19.15
1481961000,19.28
1481961300,19.33
1481961600,19.37
1481961900,19.39
1481962200,19.27
1481962500,20.11
1481962800,19.5
1481963100,19.28
1481963400,19.87
1481963700,20.09
1481964000,19.95
1481964300,19.99
1481964600,19.96
1481964900,19.68
1481965200,20.76
1481965500,21.47
1481965800,20.4
1481966100,21.64
1481966400,20.7
1481966700,21.05
1481967000,19.6
1481967300,19.22
1481967600,19.19
1481967900,19.28
1481968200,19.24
1481968500,19.1
1481968800,19.34
1481969100,19.06
1481969400,19.05
1481969700,19.05
1481970000,19.08
1481970300,19.12
1481970600,19.25
1481970900,19.21
1481971200,19.23
1481971500,19.26
1481971800,19.12
1481972100,19.26
1481972400,19.15
1481972700,19.29
1481973000,19.22
1481973300,18.99
1481973600,18.96
1481973900,19.03
1481974200,19.06
1481974500,19.06
1481974800,19.0
1481975100,19.92
1481975400,19.08
1481975700,19.03
1481976000,19.67
1481976300,19.21
1481976600,18.87
1481976900,19.08
1481977200,19.11
1481977500,19.25
1481977800,19.23
1481978100,19.06
1481978400,19.06
1481978700,19.31
1481979000,19.22
1481979300,19.01
1481979600,19.22
1481979900,19.18
1481980200,19.19
1481980500,20.43
1481980800,19.95
1481981100,19.9
1481981400,19.22
1481981700,19.18
1481982000,20.51
1481982300,20.55
1481982600,20.41
1481982900,24.29
1481983200,27.07
1481983500,25.09
1481983800,27.09
1481984100,26.31
1481984400,25.83
1481984700,25.24
1481985000,24.46
1481985300,23.69
1481985600,23.58
1481985900,22.65
1481986200,22.25
1481986500,21.7
1481986800,20.64
1481987100,20.31
1481987400,26.16
1481987700,27.41
1481988000,25.42
1481988300,25.87
1481988600,26.3
1481988900,24.55
1481989200,24.84
1481989500,24.5
1481989800,24.04
1481990100,21.72
1481990400,24.62
1481990700,22.46
1481991000,20.34
1481991300,21.29
1481991600,21.48
1481991900,24.41
1481992200,22.95
1481992500,20.19
1481992800,19.57
1481993100,19.7
1481993400,19.86
1481993700,23.04
1481994000,24.72
1481994300,25.18
1481994600,26.89
1481994900,26.58
1481995200,28.02
1481995500,26.95
1481995800,26.94
1481996100,25.17
1481996400,25.35
1481996700,24.63
1481997000,24.12
1481997300,22.94
1481997600,22.46
1481997900,21.74
1481998200,21.43
1481998500,21.82
1481998800,20.79
1481999100,20.72
1481999400,20.59
1481999700,20.11
1482000000,19.85
1482000300,19.42
1482000600,19.64
1482000900,19.6
1482001200,19.5
1482001500,19.4
1482001800,20.18
1482002100,20.66
1482002400,20.37
1482002700,20.22
1482003000,20.0
1482003300,19.61
1482003600,19.09
1482003900,23.07
1482004200,21.22
1482004500,21.9
1482004800,20.54
1482005100,21.26
1482005400,19.4
1482005700,19.19
1482006000,19.21
1482006300,19.16
1482006600,19.97
1482006900,19.29
1482007200,19.84
1482007500,19.91
1482007800,19.9
1482008100,20.03
1482008400,19.95
1482008700,19.78
1482009000,19.42
1482009300,24.91
1482009600,22.23
1482009900,21.9
1482010200,21.26
1482010500,21.72
1482010800,20.36
1482011100,19.99
1482011400,20.12
1482011700,20.01
1482012000,19.97
1482012300,19.75
1482012600,20.48
1482012900,19.65
1482013200,19.74
1482013500,19.76
1482013800,19.75
1482014100,19.71
1482014400,19.59
1482014700,19.92
1482015000,19.69
1482015300,19.65
1482015600,19.93
1482015900,19.76
1482016200,19.9
1482016500,19.88
1482016800,19.83
1482017100,19.8
1482017400,20.04
1482017700,19.79
1482018000,19.8
1482018300,19.69
1482018600,19.61
1482018900,19.69
1482019200,19.88
1482019500,19.82
1482019800,19.89
1482020100,19.81
1482020400,19.79
1482020700,20.78
1482021000,21.0
1482021300,19.9
1482021600,19.7
1482021900,20.12
1482022200,19.92
1482022500,19.9
1482022800,19.9
1482023100,19.86
1482023400,19.99
1482023700,19.92
1482024000,19.88
1482024300,19.85
1482024600,19.68
1482024900,20.09
1482025200,20.03
1482025500,20.5
1482025800,19.76
1482026100,19.62
1482026400,19.75
1482026700,19.77
1482027000,19.68
1482027300,19.61
1482027600,19.64
1482027900,19.7
1482028200,19.79
1482028500,19.65
1482028800,19.56
